,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
939,939,939,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM2,glass/ohara/S-LAM2.yml,2,k,0,26,0.34,2.4,0.34,2.4
940,940,940,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM3,glass/ohara/S-LAM3.yml,2,k,0,26,0.34,2.4,0.34,2.4
941,941,941,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM7,glass/ohara/S-LAM7.yml,2,k,0,24,0.36,2.4,0.36,2.4
942,942,942,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM51,glass/ohara/S-LAM51.yml,2,k,0,26,0.34,2.4,0.34,2.4
943,943,943,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM52,glass/ohara/S-LAM52.yml,2,k,0,25,0.35,2.4,0.35,2.4
944,944,944,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM54,glass/ohara/S-LAM54.yml,2,k,0,26,0.34,2.4,0.34,2.4
945,945,945,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM55,glass/ohara/S-LAM55.yml,2,k,0,25,0.35,2.4,0.35,2.4
946,946,946,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM58,glass/ohara/S-LAM58.yml,2,k,0,25,0.35,2.4,0.35,2.4
947,947,947,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM59,glass/ohara/S-LAM59.yml,2,k,0,26,0.34,2.4,0.34,2.4
948,948,948,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM60,glass/ohara/S-LAM60.yml,2,k,0,27,0.33,2.4,0.33,2.4
949,949,949,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM61,glass/ohara/S-LAM61.yml,2,k,0,26,0.34,2.4,0.34,2.4
950,950,950,glass,GLASS - glasses,Optical glass - OHARA,OHARA-LAM,"OHARA - LAM (Lanthanum, medium-index)",S-LAM66,glass/ohara/S-LAM66.yml,2,k,0,25,0.35,2.4,0.35,2.4
951,951,951,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBH,"OHARA - NBH (Niobate, high-index)",S-NBH5,glass/ohara/S-NBH5.yml,2,k,0,27,0.33,2.4,0.33,2.4
952,952,952,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBH,"OHARA - NBH (Niobate, high-index)",S-NBH8,glass/ohara/S-NBH8.yml,2,k,0,27,0.33,2.4,0.33,2.4
953,953,953,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBH,"OHARA - NBH (Niobate, high-index)",S-NBH51,glass/ohara/S-NBH51.yml,2,k,0,27,0.33,2.4,0.33,2.4
954,954,954,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBH,"OHARA - NBH (Niobate, high-index)",S-NBH52,glass/ohara/S-NBH52.yml,2,k,0,28,0.32,2.4,0.32,2.4
955,955,955,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBH,"OHARA - NBH (Niobate, high-index)",S-NBH53,glass/ohara/S-NBH53.yml,2,k,0,27,0.33,2.4,0.33,2.4
956,956,956,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBH,"OHARA - NBH (Niobate, high-index)",S-NBH55,glass/ohara/S-NBH55.yml,2,k,0,24,0.36,2.4,0.36,2.4
957,957,957,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBH,"OHARA - NBH (Niobate, high-index)",S-NBH56,glass/ohara/S-NBH56.yml,2,k,0,24,0.3,2.4,0.36,2.4
958,958,958,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBH,"OHARA - NBH (Niobate, high-index)",S-NBH57,glass/ohara/S-NBH57.yml,2,k,0,24,0.365,2.325,0.36,2.4
959,959,959,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NBM,"OHARA - NBM (Niobate, medium-index)",S-NBM51,glass/ohara/S-NBM51.yml,2,k,0,28,0.32,2.4,0.32,2.4
960,960,960,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NPH,"OHARA - NPH (Niobophosphate, high-index)",S-NPH1,glass/ohara/S-NPH1.yml,2,k,0,22,0.38,2.4,0.38,2.4
961,961,961,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NPH,"OHARA - NPH (Niobophosphate, high-index)",S-NPH1W,glass/ohara/S-NPH1W.yml,2,k,0,22,0.38,2.4,0.38,2.4
962,962,962,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NPH,"OHARA - NPH (Niobophosphate, high-index)",S-NPH2,glass/ohara/S-NPH2.yml,2,k,0,21,0.39,2.4,0.39,2.4
963,963,963,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NPH,"OHARA - NPH (Niobophosphate, high-index)",S-NPH3,glass/ohara/S-NPH3.yml,2,k,0,20,0.36,2.4,0.4,2.4
964,964,964,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NPH,"OHARA - NPH (Niobophosphate, high-index)",S-NPH4,glass/ohara/S-NPH4.yml,2,k,0,22,0.28,2.4,0.38,2.4
965,965,965,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NPH,"OHARA - NPH (Niobophosphate, high-index)",S-NPH5,glass/ohara/S-NPH5.yml,2,k,0,24,0.365,2.325,0.36,2.4
966,966,966,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NPH,"OHARA - NPH (Niobophosphate, high-index)",S-NPH53,glass/ohara/S-NPH53.yml,2,k,0,24,0.36,2.4,0.36,2.4
967,967,967,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NSL,"OHARA - NSL (Niobosilicate, low-index)",S-NSL3,glass/ohara/S-NSL3.yml,2,k,0,28,0.32,2.4,0.32,2.4
968,968,968,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NSL,"OHARA - NSL (Niobosilicate, low-index)",S-NSL5,glass/ohara/S-NSL5.yml,2,k,0,28,0.32,2.4,0.32,2.4
969,969,969,glass,GLASS - glasses,Optical glass - OHARA,OHARA-NSL,"OHARA - NSL (Niobosilicate, low-index)",S-NSL36,glass/ohara/S-NSL36.yml,2,k,0,26,0.34,2.4,0.34,2.4
970,970,970,glass,GLASS - glasses,Optical glass - OHARA,OHARA-PHM,"OHARA - PHM (Phosphate, medium-index)",S-PHM52,glass/ohara/S-PHM52.yml,2,k,0,27,0.33,2.4,0.33,2.4
971,971,971,glass,GLASS - glasses,Optical glass - OHARA,OHARA-PHM,"OHARA - PHM (Phosphate, medium-index)",S-PHM53,glass/ohara/S-PHM53.yml,2,k,0,29,0.31,2.4,0.31,2.4
972,972,972,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH1,glass/ohara/S-TIH1.yml,2,k,0,23,0.37,2.4,0.37,2.4
973,973,973,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH3,glass/ohara/S-TIH3.yml,2,k,0,23,0.37,2.4,0.37,2.4
974,974,974,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH4,glass/ohara/S-TIH4.yml,2,k,0,23,0.37,2.4,0.37,2.4
975,975,975,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH6,glass/ohara/S-TIH6.yml,2,k,0,23,0.37,2.4,0.37,2.4
976,976,976,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH10,glass/ohara/S-TIH10.yml,2,k,0,23,0.37,2.4,0.37,2.4
977,977,977,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH11,glass/ohara/S-TIH11.yml,2,k,0,23,0.37,2.4,0.37,2.4
978,978,978,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH13,glass/ohara/S-TIH13.yml,2,k,0,23,0.37,2.4,0.37,2.4
979,979,979,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH14,glass/ohara/S-TIH14.yml,2,k,0,23,0.37,2.4,0.37,2.4
980,980,980,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH18,glass/ohara/S-TIH18.yml,2,k,0,23,0.37,2.4,0.37,2.4
981,981,981,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH23,glass/ohara/S-TIH23.yml,2,k,0,23,0.37,2.4,0.37,2.4
982,982,982,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH53,glass/ohara/S-TIH53.yml,2,k,0,23,0.37,2.4,0.37,2.4
983,983,983,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIH,"OHARA - TIH (Titanate, high-index)",S-TIH53W,glass/ohara/S-TIH53W.yml,2,k,0,23,0.37,2.4,0.37,2.4
984,984,984,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIL,"OHARA - TIL (Titanate, low-index)",S-TIL1,glass/ohara/S-TIL1.yml,2,k,0,26,0.34,2.4,0.34,2.4
985,985,985,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIL,"OHARA - TIL (Titanate, low-index)",S-TIL2,glass/ohara/S-TIL2.yml,2,k,0,26,0.34,2.4,0.34,2.4
986,986,986,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIL,"OHARA - TIL (Titanate, low-index)",S-TIL6,glass/ohara/S-TIL6.yml,2,k,0,26,0.34,2.4,0.34,2.4
987,987,987,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIL,"OHARA - TIL (Titanate, low-index)",S-TIL25,glass/ohara/S-TIL25.yml,2,k,0,25,0.35,2.4,0.35,2.4
988,988,988,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIL,"OHARA - TIL (Titanate, low-index)",S-TIL26,glass/ohara/S-TIL26.yml,2,k,0,25,0.35,2.4,0.35,2.4
989,989,989,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIL,"OHARA - TIL (Titanate, low-index)",S-TIL27,glass/ohara/S-TIL27.yml,2,k,0,25,0.35,2.4,0.35,2.4
990,990,990,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM1,glass/ohara/S-TIM1.yml,2,k,0,24,0.36,2.4,0.36,2.4
991,991,991,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM2,glass/ohara/S-TIM2.yml,2,k,0,24,0.36,2.4,0.36,2.4
992,992,992,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM3,glass/ohara/S-TIM3.yml,2,k,0,24,0.36,2.4,0.36,2.4
993,993,993,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM5,glass/ohara/S-TIM5.yml,2,k,0,24,0.36,2.4,0.36,2.4
994,994,994,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM8,glass/ohara/S-TIM8.yml,2,k,0,25,0.35,2.4,0.35,2.4
995,995,995,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM22,glass/ohara/S-TIM22.yml,2,k,0,24,0.36,2.4,0.36,2.4
996,996,996,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM25,glass/ohara/S-TIM25.yml,2,k,0,24,0.36,2.4,0.36,2.4
997,997,997,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM27,glass/ohara/S-TIM27.yml,2,k,0,24,0.36,2.4,0.36,2.4
998,998,998,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM28,glass/ohara/S-TIM28.yml,2,k,0,24,0.36,2.4,0.36,2.4
999,999,999,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM35,glass/ohara/S-TIM35.yml,2,k,0,23,0.37,2.4,0.37,2.4
1000,1000,1000,glass,GLASS - glasses,Optical glass - OHARA,OHARA-TIM,"OHARA - TIM (Titanate, medium-index)",S-TIM39,glass/ohara/S-TIM39.yml,2,k,0,24,0.36,2.4,0.36,2.4
1001,1001,1001,glass,GLASS - glasses,Optical glass - OHARA,OHARA-YGH,OHARA - YGH,S-YGH51,glass/ohara/S-YGH51.yml,2,k,0,32,0.28,2.4,0.28,2.4
1002,1002,1002,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-BAL35,glass/ohara/L-BAL35.yml,2,k,0,30,0.3,2.4,0.3,2.4
1003,1003,1003,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-BAL42,glass/ohara/L-BAL42.yml,2,k,0,23,0.29,0.9,0.29,0.9
1004,1004,1004,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-BAL43,glass/ohara/L-BAL43.yml,2,k,0,30,0.3,2.4,0.3,2.4
1005,1005,1005,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-BBH1,glass/ohara/L-BBH1.yml,2,k,0,19,0.3,2.4,0.42,2.4
1006,1006,1006,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-BSL7,glass/ohara/L-BSL7.yml,2,k,0,30,0.3,2.4,0.3,2.4
1007,1007,1007,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAH53,glass/ohara/L-LAH53.yml,2,k,0,16,0.34,0.7,0.34,0.7
1008,1008,1008,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAH84,glass/ohara/L-LAH84.yml,2,k,0,26,0.34,2.4,0.34,2.4
1009,1009,1009,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAH85V,glass/ohara/L-LAH85V.yml,2,k,0,26,0.365,2.325,0.34,2.4
1010,1010,1010,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAH86,glass/ohara/L-LAH86.yml,2,k,0,24,0.365,2.325,0.36,2.4
1011,1011,1011,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAH90,glass/ohara/L-LAH90.yml,2,k,0,26,0.28,2.4,0.34,2.4
1012,1012,1012,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAH91,glass/ohara/L-LAH91.yml,2,k,0,32,0.28,2.4,0.28,2.4
1013,1013,1013,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAH94,glass/ohara/L-LAH94.yml,2,k,0,25,0.365,2.325,0.35,2.4
1014,1014,1014,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAL12,glass/ohara/L-LAL12.yml,2,k,0,30,0.3,2.4,0.3,2.4
1015,1015,1015,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAL13,glass/ohara/L-LAL13.yml,2,k,0,32,0.28,2.4,0.28,2.4
1016,1016,1016,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAM60,glass/ohara/L-LAM60.yml,2,k,0,29,0.31,2.4,0.31,2.4
1017,1017,1017,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-LAM69,glass/ohara/L-LAM69.yml,2,k,0,18,0.34,2.325,0.34,0.9
1018,1018,1018,glass,GLASS - glasses,Optical glass - OHARA,OHARA-molding,OHARA - Low Tg glasses for precision molding,L-TIM28,glass/ohara/L-TIM28.yml,2,k,0,25,0.3,2.4,0.35,2.4
1019,1019,1019,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,S-FPL51Y,glass/ohara/i-line/S-FPL51Y.yml,2,k,0,36,0.24,2.4,0.24,2.4
1020,1020,1020,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,S-FSL5Y,glass/ohara/i-line/S-FSL5Y.yml,2,k,0,32,0.28,2.4,0.28,2.4
1021,1021,1021,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,BSL7Y,glass/ohara/i-line/BSL7Y.yml,2,k,0,31,0.29,2.4,0.29,2.4
1022,1022,1022,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,BAL15Y,glass/ohara/i-line/BAL15Y.yml,2,k,0,30,0.3,2.4,0.3,2.4
1023,1023,1023,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,BAL35Y,glass/ohara/i-line/BAL35Y.yml,2,k,0,31,0.29,2.4,0.29,2.4
1024,1024,1024,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,BSM51Y,glass/ohara/i-line/BSM51Y.yml,2,k,0,31,0.29,2.4,0.29,2.4
1025,1025,1025,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,PBL1Y,glass/ohara/i-line/PBL1Y.yml,2,k,0,29,0.31,2.4,0.31,2.4
1026,1026,1026,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,PBL6Y,glass/ohara/i-line/PBL6Y.yml,2,k,0,29,0.31,2.4,0.31,2.4
1027,1027,1027,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,PBL25Y,glass/ohara/i-line/PBL25Y.yml,2,k,0,29,0.31,2.4,0.31,2.4
1028,1028,1028,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,PBL26Y,glass/ohara/i-line/PBL26Y.yml,2,k,0,29,0.31,2.4,0.31,2.4
1029,1029,1029,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,PBL35Y,glass/ohara/i-line/PBL35Y.yml,2,k,0,28,0.365,1.129,0.32,2.4
1030,1030,1030,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,PBM2Y,glass/ohara/i-line/PBM2Y.yml,2,k,0,28,0.32,2.4,0.32,2.4
1031,1031,1031,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,PBM8Y,glass/ohara/i-line/PBM8Y.yml,2,k,0,28,0.32,2.4,0.32,2.4
1032,1032,1032,glass,GLASS - glasses,Optical glass - OHARA,OHARA-i-line,OHARA - i-Line glasses,PBM18Y,glass/ohara/i-line/PBM18Y.yml,2,k,0,28,0.32,2.4,0.32,2.4
1033,1033,1033,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-FK,HIKARI - FK (Fluorite crown),J-FK5,glass/hikari/J-FK5.yml,3,k,0,33,0.365015,2.05809,0.28,2.4
1034,1034,1034,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-FK,HIKARI - FK (Fluorite crown),J-FK01,glass/hikari/J-FK01.yml,3,k,0,33,0.365015,2.05809,0.28,2.4
1035,1035,1035,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-FK,HIKARI - FK (Fluorite crown),J-FKH1,glass/hikari/J-FKH1.yml,3,k,0,33,0.365015,2.05809,0.28,2.4
1036,1036,1036,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-FK,HIKARI - FK (Fluorite crown),J-FKH2,glass/hikari/J-FKH2.yml,3,k,0,31,0.365015,2.05809,0.3,2.4
1037,1037,1037,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-PK,HIKARI - PK (Phosphate crown),J-PKH1,glass/hikari/J-PKH1.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
1038,1038,1038,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-PSK,HIKARI - PSK (Dense phosphate crown),J-PSK02,glass/hikari/J-PSK02.yml,3,k,0,29,0.365015,2.05809,0.32,2.4
1039,1039,1039,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-PSK,HIKARI - PSK (Dense phosphate crown),J-PSK03,glass/hikari/J-PSK03.yml,3,k,0,30,0.365015,2.05809,0.31,2.4
1040,1040,1040,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-PSK,HIKARI - PSK (Dense phosphate crown),J-PSKH1,glass/hikari/J-PSKH1.yml,3,k,0,31,0.388865,2.05809,0.3,2.4
1041,1041,1041,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-PSK,HIKARI - PSK (Dense phosphate crown),J-PSKH4,glass/hikari/J-PSKH4.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
1042,1042,1042,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BK,HIKARI - BK (Borosilicate crown),J-BK7A,glass/hikari/J-BK7A.yml,3,k,0,33,0.365015,2.05809,0.28,2.4
1043,1043,1043,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaK,HIKARI - BaK (Barium crown),J-BAK1,glass/hikari/J-BAK1.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
1044,1044,1044,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaK,HIKARI - BaK (Barium crown),J-BAK2,glass/hikari/J-BAK2.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
1045,1045,1045,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaK,HIKARI - BaK (Barium crown),J-BAK4,glass/hikari/J-BAK4.yml,3,k,0,28,0.365015,2.05809,0.33,2.4
1046,1046,1046,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-K,HIKARI - K (Crown),J-K3,glass/hikari/J-K3.yml,3,k,0,30,0.365015,2.05809,0.31,2.4
1047,1047,1047,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-K,HIKARI - K (Crown),EJ-K5,glass/hikari/J-K5.yml,3,k,0,29,0.365015,2.05809,0.32,2.4
1048,1048,1048,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-KzF,HIKARI - KzF (Special short flint),J-KZFH1,glass/hikari/J-KZFH1.yml,3,k,0,28,0.365015,2.05809,0.33,2.4
1049,1049,1049,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-KF,HIKARI - KF (Crown/flint),J-KF6,glass/hikari/J-KF6.yml,3,k,0,27,0.365015,2.05809,0.34,2.4
1050,1050,1050,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaLF,HIKARI - BaLF (Barium light flint),J-BALF4,glass/hikari/J-BALF4.yml,3,k,0,29,0.365015,2.05809,0.32,2.4
1051,1051,1051,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaF,HIKARI - BaF (Barium flint),J-BAF3,glass/hikari/J-BAF3.yml,3,k,0,26,0.365015,2.05809,0.35,2.4
1052,1052,1052,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaF,HIKARI - BaF (Barium flint),J-BAF4,glass/hikari/J-BAF4.yml,3,k,0,26,0.365015,2.05809,0.35,2.4
1053,1053,1053,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaF,HIKARI - BaF (Barium flint),J-BAF8,glass/hikari/J-BAF8.yml,3,k,0,26,0.365015,2.05809,0.35,2.4
1054,1054,1054,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaF,HIKARI - BaF (Barium flint),J-BAF10,glass/hikari/J-BAF10.yml,3,k,0,27,0.365015,2.05809,0.34,2.4
1055,1055,1055,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaF,HIKARI - BaF (Barium flint),J-BAF11,glass/hikari/J-BAF11.yml,3,k,0,27,0.365015,2.05809,0.34,2.4
1056,1056,1056,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaF,HIKARI - BaF (Barium flint),J-BAF12,glass/hikari/J-BAF12.yml,3,k,0,26,0.365015,2.05809,0.35,2.4
1057,1057,1057,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaSF,HIKARI - BaSF (Barium dense flint),J-BASF2,glass/hikari/J-BASF2.yml,3,k,0,25,0.365015,2.05809,0.36,2.4
1058,1058,1058,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaSF,HIKARI - BaSF (Barium dense flint),J-BASF6,glass/hikari/J-BASF6.yml,3,k,0,26,0.365015,2.05809,0.35,2.4
1059,1059,1059,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaSF,HIKARI - BaSF (Barium dense flint),J-BASF7,glass/hikari/J-BASF7.yml,3,k,0,26,0.388865,2.05809,0.35,2.4
1060,1060,1060,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-BaSF,HIKARI - BaSF (Barium dense flint),J-BASF8,glass/hikari/J-BASF8.yml,3,k,0,26,0.365015,2.05809,0.35,2.4
1061,1061,1061,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-SK,HIKARI - SK (Dense crown),J-SK2,glass/hikari/J-SK2.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
1062,1062,1062,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-SK,HIKARI - SK (Dense crown),J-SK4,glass/hikari/J-SK4.yml,3,k,0,29,0.365015,2.05809,0.32,2.4
1063,1063,1063,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-SK,HIKARI - SK (Dense crown),J-SK5,glass/hikari/J-SK5.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
1064,1064,1064,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-SK,HIKARI - SK (Dense crown),J-SK10,glass/hikari/J-SK10.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
1065,1065,1065,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-SK,HIKARI - SK (Dense crown),J-SK11,glass/hikari/J-SK11.yml,3,k,0,33,0.365015,2.05809,0.28,2.4
1066,1066,1066,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-SK,HIKARI - SK (Dense crown),J-SK12,glass/hikari/J-SK12.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
1067,1067,1067,glass,GLASS - glasses,Optical glass - HIKARI,HIKARI-SK,HIKARI - SK (Dense crown),J-SK14,glass/hikari/J-SK14.yml,3,k,0,32,0.365015,2.05809,0.29,2.4
