id,cs,wls_n,ns,wls_k,ks
262,,2.31696,1.60978,2.31696,0.00029
262,,2.31911,1.60974,2.31911,0.00029
262,,2.32126,1.6097,2.32126,0.00029
262,,2.32342,1.60966,2.32342,0.00029
262,,2.32558,1.60962,2.32558,0.00029
262,,2.32775,1.60958,2.32775,0.0003
262,,2.32992,1.60954,2.32992,0.0003
262,,2.33209,1.6095,2.33209,0.0003
262,,2.33427,1.60946,2.33427,0.0003
262,,2.33645,1.60942,2.33645,0.0003
262,,2.33863,1.60938,2.33863,0.0003
262,,2.34082,1.60934,2.34082,0.0003
262,,2.34302,1.6093,2.34302,0.0003
262,,2.34522,1.60926,2.34522,0.0003
262,,2.34742,1.60922,2.34742,0.0003
262,,2.34962,1.60918,2.34962,0.0003
262,,2.35183,1.60913,2.35183,0.00031
262,,2.35405,1.60909,2.35405,0.00031
262,,2.35627,1.60905,2.35627,0.00031
262,,2.35849,1.60901,2.35849,0.00031
262,,2.36072,1.60897,2.36072,0.00031
262,,2.36295,1.60892,2.36295,0.00031
262,,2.36518,1.60888,2.36518,0.00031
262,,2.36742,1.60884,2.36742,0.00031
262,,2.36967,1.6088,2.36967,0.00031
262,,2.37192,1.60876,2.37192,0.00031
262,,2.37417,1.60871,2.37417,0.00031
262,,2.37643,1.60867,2.37643,0.00032
262,,2.37869,1.60863,2.37869,0.00032
262,,2.38095,1.60858,2.38095,0.00032
262,,2.38322,1.60854,2.38322,0.00032
262,,2.3855,1.6085,2.3855,0.00032
262,,2.38777,1.60845,2.38777,0.00032
262,,2.39006,1.60841,2.39006,0.00032
262,,2.39234,1.60837,2.39234,0.00032
262,,2.39464,1.60832,2.39464,0.00032
262,,2.39693,1.60828,2.39693,0.00032
262,,2.39923,1.60823,2.39923,0.00033
262,,2.40154,1.60819,2.40154,0.00033
262,,2.40385,1.60815,2.40385,0.00033
262,,2.40616,1.6081,2.40616,0.00033
262,,2.40848,1.60806,2.40848,0.00033
262,,2.4108,1.60801,2.4108,0.00033
262,,2.41313,1.60797,2.41313,0.00033
262,,2.41546,1.60792,2.41546,0.00033
262,,2.41779,1.60788,2.41779,0.00033
262,,2.42014,1.60783,2.42014,0.00033
262,,2.42248,1.60779,2.42248,0.00034
262,,2.42483,1.60774,2.42483,0.00034
262,,2.42718,1.6077,2.42718,0.00034
262,,2.42954,1.60765,2.42954,0.00034
262,,2.43191,1.6076,2.43191,0.00034
262,,2.43427,1.60756,2.43427,0.00034
262,,2.43665,1.60751,2.43665,0.00034
262,,2.43902,1.60746,2.43902,0.00034
262,,2.44141,1.60742,2.44141,0.00034
262,,2.44379,1.60737,2.44379,0.00034
262,,2.44618,1.60732,2.44618,0.00035
262,,2.44858,1.60728,2.44858,0.00035
262,,2.45098,1.60723,2.45098,0.00035
262,,2.45339,1.60718,2.45339,0.00035
262,,2.4558,1.60714,2.4558,0.00035
262,,2.45821,1.60709,2.45821,0.00035
262,,2.46063,1.60704,2.46063,0.00035
262,,2.46305,1.60699,2.46305,0.00035
262,,2.46548,1.60694,2.46548,0.00035
262,,2.46792,1.6069,2.46792,0.00036
262,,2.47036,1.60685,2.47036,0.00036
262,,2.4728,1.6068,2.4728,0.00036
262,,2.47525,1.60675,2.47525,0.00036
262,,2.4777,1.6067,2.4777,0.00036
262,,2.48016,1.60665,2.48016,0.00036
262,,2.48262,1.6066,2.48262,0.00036
262,,2.48509,1.60656,2.48509,0.00036
262,,2.48756,1.60651,2.48756,0.00036
262,,2.49004,1.60646,2.49004,0.00037
262,,2.49252,1.60641,2.49252,0.00037
262,,2.49501,1.60636,2.49501,0.00037
262,,2.4975,1.60631,2.4975,0.00037
262,,2.5,1.60626,2.5,0.00037
262,,2.5025,1.60621,2.5025,0.00037
262,,2.50501,1.60616,2.50501,0.00037
262,,2.50752,1.60611,2.50752,0.00037
262,,2.51004,1.60606,2.51004,0.00038
262,,2.51256,1.606,2.51256,0.00038
262,,2.51509,1.60595,2.51509,0.00038
262,,2.51762,1.6059,2.51762,0.00038
262,,2.52016,1.60585,2.52016,0.00038
262,,2.5227,1.6058,2.5227,0.00038
262,,2.52525,1.60575,2.52525,0.00038
262,,2.52781,1.6057,2.52781,0.00038
262,,2.53036,1.60564,2.53036,0.00039
262,,2.53293,1.60559,2.53293,0.00039
262,,2.5355,1.60554,2.5355,0.00039
262,,2.53807,1.60549,2.53807,0.00039
262,,2.54065,1.60543,2.54065,0.00039
262,,2.54323,1.60538,2.54323,0.00039
262,,2.54582,1.60533,2.54582,0.00039
262,,2.54842,1.60527,2.54842,0.00039
262,,2.55102,1.60522,2.55102,0.0004
262,,2.55363,1.60517,2.55363,0.0004
262,,2.55624,1.60511,2.55624,0.0004
262,,2.55885,1.60506,2.55885,0.0004
262,,2.56148,1.60501,2.56148,0.0004
262,,2.5641,1.60495,2.5641,0.0004
262,,2.56674,1.6049,2.56674,0.0004
262,,2.56937,1.60484,2.56937,0.0004
262,,2.57202,1.60479,2.57202,0.00041
262,,2.57467,1.60473,2.57467,0.00041
262,,2.57732,1.60468,2.57732,0.00041
262,,2.57998,1.60462,2.57998,0.00041
262,,2.58264,1.60457,2.58264,0.00041
262,,2.58532,1.60451,2.58532,0.00041
262,,2.58799,1.60446,2.58799,0.00041
262,,2.59067,1.6044,2.59067,0.00042
262,,2.59336,1.60434,2.59336,0.00042
262,,2.59605,1.60429,2.59605,0.00042
262,,2.59875,1.60423,2.59875,0.00042
262,,2.60146,1.60417,2.60146,0.00042
262,,2.60417,1.60412,2.60417,0.00042
262,,2.60688,1.60406,2.60688,0.00042
262,,2.6096,1.604,2.6096,0.00042
262,,2.61233,1.60395,2.61233,0.00043
262,,2.61506,1.60389,2.61506,0.00043
262,,2.6178,1.60383,2.6178,0.00043
262,,2.62055,1.60377,2.62055,0.00043
262,,2.62329,1.60371,2.62329,0.00043
262,,2.62605,1.60366,2.62605,0.00043
262,,2.62881,1.6036,2.62881,0.00043
262,,2.63158,1.60354,2.63158,0.00044
262,,2.63435,1.60348,2.63435,0.00044
262,,2.63713,1.60342,2.63713,0.00044
262,,2.63992,1.60336,2.63992,0.00044
262,,2.64271,1.6033,2.64271,0.00044
262,,2.6455,1.60324,2.6455,0.00044
262,,2.64831,1.60318,2.64831,0.00045
262,,2.65111,1.60312,2.65111,0.00045
262,,2.65393,1.60306,2.65393,0.00045
262,,2.65675,1.603,2.65675,0.00045
262,,2.65957,1.60294,2.65957,0.00045
262,,2.66241,1.60288,2.66241,0.00045
262,,2.66525,1.60282,2.66525,0.00045
262,,2.66809,1.60276,2.66809,0.00046
262,,2.67094,1.6027,2.67094,0.00046
262,,2.6738,1.60263,2.6738,0.00046
262,,2.67666,1.60257,2.67666,0.00046
262,,2.67953,1.60251,2.67953,0.00046
262,,2.6824,1.60245,2.6824,0.00046
262,,2.68528,1.60238,2.68528,0.00047
262,,2.68817,1.60232,2.68817,0.00047
262,,2.69107,1.60226,2.69107,0.00047
262,,2.69397,1.6022,2.69397,0.00047
262,,2.69687,1.60213,2.69687,0.00047
262,,2.69978,1.60207,2.69978,0.00047
262,,2.7027,1.602,2.7027,0.00048
262,,2.70563,1.60194,2.70563,0.00048
262,,2.70856,1.60188,2.70856,0.00048
262,,2.7115,1.60181,2.7115,0.00048
262,,2.71444,1.60175,2.71444,0.00048
262,,2.71739,1.60168,2.71739,0.00048
262,,2.72035,1.60162,2.72035,0.00049
262,,2.72331,1.60155,2.72331,0.00049
262,,2.72628,1.60149,2.72628,0.00049
262,,2.72926,1.60142,2.72926,0.00049
262,,2.73224,1.60135,2.73224,0.00049
262,,2.73523,1.60129,2.73523,0.00049
262,,2.73823,1.60122,2.73823,0.0005
262,,2.74123,1.60115,2.74123,0.0005
262,,2.74424,1.60109,2.74424,0.0005
262,,2.74725,1.60102,2.74725,0.0005
262,,2.75028,1.60095,2.75028,0.0005
262,,2.7533,1.60089,2.7533,0.0005
262,,2.75634,1.60082,2.75634,0.00051
262,,2.75938,1.60075,2.75938,0.00051
262,,2.76243,1.60068,2.76243,0.00051
262,,2.76549,1.60061,2.76549,0.00051
262,,2.76855,1.60054,2.76855,0.00051
262,,2.77162,1.60047,2.77162,0.00052
262,,2.77469,1.6004,2.77469,0.00052
262,,2.77778,1.60034,2.77778,0.00052
262,,2.78087,1.60027,2.78087,0.00052
262,,2.78396,1.6002,2.78396,0.00052
262,,2.78707,1.60013,2.78707,0.00052
262,,2.79018,1.60005,2.79018,0.00053
262,,2.7933,1.59998,2.7933,0.00053
262,,2.79642,1.59991,2.79642,0.00053
262,,2.79955,1.59984,2.79955,0.00053
262,,2.80269,1.59977,2.80269,0.00053
262,,2.80584,1.5997,2.80584,0.00054
262,,2.80899,1.59963,2.80899,0.00054
262,,2.81215,1.59955,2.81215,0.00054
262,,2.81532,1.59948,2.81532,0.00054
262,,2.81849,1.59941,2.81849,0.00054
262,,2.82167,1.59934,2.82167,0.00055
262,,2.82486,1.59926,2.82486,0.00055
262,,2.82805,1.59919,2.82805,0.00055
262,,2.83126,1.59911,2.83126,0.00055
262,,2.83447,1.59904,2.83447,0.00055
262,,2.83768,1.59897,2.83768,0.00056
262,,2.84091,1.59889,2.84091,0.00056
262,,2.84414,1.59882,2.84414,0.00056
262,,2.84738,1.59874,2.84738,0.00056
262,,2.85063,1.59867,2.85063,0.00056
262,,2.85388,1.59859,2.85388,0.00057
262,,2.85714,1.59851,2.85714,0.00057
262,,2.86041,1.59844,2.86041,0.00057
262,,2.86369,1.59836,2.86369,0.00057
262,,2.86697,1.59828,2.86697,0.00057
262,,2.87026,1.59821,2.87026,0.00058
262,,2.87356,1.59813,2.87356,0.00058
262,,2.87687,1.59805,2.87687,0.00058
262,,2.88018,1.59797,2.88018,0.00058
262,,2.88351,1.5979,2.88351,0.00059
262,,2.88684,1.59782,2.88684,0.00059
262,,2.89017,1.59774,2.89017,0.00059
262,,2.89352,1.59766,2.89352,0.00059
262,,2.89687,1.59758,2.89687,0.00059
262,,2.90023,1.5975,2.90023,0.0006
262,,2.9036,1.59742,2.9036,0.0006
262,,2.90698,1.59734,2.90698,0.0006
262,,2.91036,1.59726,2.91036,0.0006
262,,2.91375,1.59718,2.91375,0.00061
262,,2.91715,1.5971,2.91715,0.00061
262,,2.92056,1.59702,2.92056,0.00061
262,,2.92398,1.59693,2.92398,0.00061
262,,2.9274,1.59685,2.9274,0.00061
262,,2.93083,1.59677,2.93083,0.00062
262,,2.93427,1.59669,2.93427,0.00062
262,,2.93772,1.5966,2.93772,0.00062
262,,2.94118,1.59652,2.94118,0.00062
262,,2.94464,1.59644,2.94464,0.00063
262,,2.94811,1.59635,2.94811,0.00063
262,,2.95159,1.59627,2.95159,0.00063
262,,2.95508,1.59619,2.95508,0.00063
262,,2.95858,1.5961,2.95858,0.00064
262,,2.96209,1.59602,2.96209,0.00064
262,,2.9656,1.59593,2.9656,0.00064
262,,2.96912,1.59584,2.96912,0.00064
262,,2.97265,1.59576,2.97265,0.00065
262,,2.97619,1.59567,2.97619,0.00065
262,,2.97974,1.59558,2.97974,0.00065
262,,2.98329,1.5955,2.98329,0.00065
262,,2.98686,1.59541,2.98686,0.00066
262,,2.99043,1.59532,2.99043,0.00066
262,,2.99401,1.59523,2.99401,0.00066
262,,2.9976,1.59515,2.9976,0.00066
262,,3.0012,1.59506,3.0012,0.00067
262,,3.00481,1.59497,3.00481,0.00067
262,,3.00842,1.59488,3.00842,0.00067
262,,3.01205,1.59479,3.01205,0.00067
262,,3.01568,1.5947,3.01568,0.00068
262,,3.01932,1.59461,3.01932,0.00068
262,,3.02297,1.59452,3.02297,0.00068
262,,3.02663,1.59443,3.02663,0.00069
262,,3.0303,1.59433,3.0303,0.00069
262,,3.03398,1.59424,3.03398,0.00069
262,,3.03767,1.59415,3.03767,0.00069
262,,3.04136,1.59406,3.04136,0.0007
262,,3.04507,1.59397,3.04507,0.0007
262,,3.04878,1.59387,3.04878,0.0007
262,,3.0525,1.59378,3.0525,0.0007
262,,3.05623,1.59368,3.05623,0.00071
262,,3.05998,1.59359,3.05998,0.00071
262,,3.06373,1.5935,3.06373,0.00071
262,,3.06748,1.5934,3.06748,0.00072
262,,3.07125,1.59331,3.07125,0.00072
262,,3.07503,1.59321,3.07503,0.00072
262,,3.07882,1.59311,3.07882,0.00072
262,,3.08261,1.59302,3.08261,0.00073
262,,3.08642,1.59292,3.08642,0.00073
262,,3.09023,1.59282,3.09023,0.00073
262,,3.09406,1.59272,3.09406,0.00074
262,,3.09789,1.59263,3.09789,0.00074
262,,3.10174,1.59253,3.10174,0.00074
262,,3.10559,1.59243,3.10559,0.00075
262,,3.10945,1.59233,3.10945,0.00075
262,,3.11333,1.59223,3.11333,0.00075
262,,3.11721,1.59213,3.11721,0.00075
262,,3.1211,1.59203,3.1211,0.00076
262,,3.125,1.59193,3.125,0.00076
262,,3.12891,1.59183,3.12891,0.00076
262,,3.13283,1.59173,3.13283,0.00077
262,,3.13676,1.59162,3.13676,0.00077
262,,3.1407,1.59152,3.1407,0.00077
262,,3.14465,1.59142,3.14465,0.00078
262,,3.14861,1.59132,3.14861,0.00078
262,,3.15259,1.59121,3.15259,0.00078
262,,3.15657,1.59111,3.15657,0.00079
262,,3.16056,1.591,3.16056,0.00079
262,,3.16456,1.5909,3.16456,0.00079
262,,3.16857,1.59079,3.16857,0.0008
262,,3.17259,1.59069,3.17259,0.0008
262,,3.17662,1.59058,3.17662,0.0008
262,,3.18066,1.59047,3.18066,0.00081
262,,3.18471,1.59037,3.18471,0.00081
262,,3.18878,1.59026,3.18878,0.00081
262,,3.19285,1.59015,3.19285,0.00082
262,,3.19693,1.59004,3.19693,0.00082
262,,3.20102,1.58993,3.20102,0.00082
262,,3.20513,1.58983,3.20513,0.00083
262,,3.20924,1.58972,3.20924,0.00083
262,,3.21337,1.58961,3.21337,0.00083
262,,3.2175,1.58949,3.2175,0.00084
262,,3.22165,1.58938,3.22165,0.00084
262,,3.22581,1.58927,3.22581,0.00084
262,,3.22997,1.58916,3.22997,0.00085
262,,3.23415,1.58905,3.23415,0.00085
262,,3.23834,1.58893,3.23834,0.00086
262,,3.24254,1.58882,3.24254,0.00086
262,,3.24675,1.58871,3.24675,0.00086
262,,3.25098,1.58859,3.25098,0.00087
262,,3.25521,1.58848,3.25521,0.00087
262,,3.25945,1.58836,3.25945,0.00087
262,,3.26371,1.58825,3.26371,0.00088
262,,3.26797,1.58813,3.26797,0.00088
262,,3.27225,1.58801,3.27225,0.00089
262,,3.27654,1.5879,3.27654,0.00089
262,,3.28084,1.58778,3.28084,0.00089
262,,3.28515,1.58766,3.28515,0.0009
262,,3.28947,1.58754,3.28947,0.0009
262,,3.29381,1.58742,3.29381,0.00091
262,,3.29815,1.5873,3.29815,0.00091
262,,3.30251,1.58718,3.30251,0.00091
262,,3.30688,1.58706,3.30688,0.00092
262,,3.31126,1.58694,3.31126,0.00092
262,,3.31565,1.58682,3.31565,0.00093
262,,3.32005,1.5867,3.32005,0.00093
262,,3.32447,1.58657,3.32447,0.00093
262,,3.32889,1.58645,3.32889,0.00094
262,,3.33333,1.58633,3.33333,0.00094
262,,3.33778,1.5862,3.33778,0.00095
262,,3.34225,1.58608,3.34225,0.00095
262,,3.34672,1.58595,3.34672,0.00095
262,,3.35121,1.58583,3.35121,0.00096
262,,3.3557,1.5857,3.3557,0.00096
262,,3.36022,1.58557,3.36022,0.00097
262,,3.36474,1.58545,3.36474,0.00097
262,,3.36927,1.58532,3.36927,0.00098
262,,3.37382,1.58519,3.37382,0.00098
262,,3.37838,1.58506,3.37838,0.00098
262,,3.38295,1.58493,3.38295,0.00099
262,,3.38753,1.5848,3.38753,0.00099
262,,3.39213,1.58467,3.39213,0.001
262,,3.39674,1.58454,3.39674,0.001
262,,3.40136,1.5844,3.40136,0.00101
262,,3.40599,1.58427,3.40599,0.00101
262,,3.41064,1.58414,3.41064,0.00102
262,,3.4153,1.584,3.4153,0.00102
262,,3.41997,1.58387,3.41997,0.00103
262,,3.42466,1.58374,3.42466,0.00103
262,,3.42936,1.5836,3.42936,0.00104
262,,3.43407,1.58346,3.43407,0.00104
262,,3.43879,1.58333,3.43879,0.00104
262,,3.44353,1.58319,3.44353,0.00105
262,,3.44828,1.58305,3.44828,0.00105
262,,3.45304,1.58291,3.45304,0.00106
262,,3.45781,1.58277,3.45781,0.00106
262,,3.4626,1.58263,3.4626,0.00107
262,,3.46741,1.58249,3.46741,0.00107
262,,3.47222,1.58235,3.47222,0.00108
262,,3.47705,1.58221,3.47705,0.00108
262,,3.48189,1.58207,3.48189,0.00109
262,,3.48675,1.58192,3.48675,0.00109
262,,3.49162,1.58178,3.49162,0.0011
262,,3.4965,1.58164,3.4965,0.0011
262,,3.5014,1.58149,3.5014,0.00111
262,,3.50631,1.58135,3.50631,0.00112
262,,3.51124,1.5812,3.51124,0.00112
262,,3.51617,1.58105,3.51617,0.00113
262,,3.52113,1.5809,3.52113,0.00113
262,,3.52609,1.58076,3.52609,0.00114
262,,3.53107,1.58061,3.53107,0.00114
262,,3.53607,1.58046,3.53607,0.00115
262,,3.54108,1.58031,3.54108,0.00115
262,,3.5461,1.58016,3.5461,0.00116
262,,3.55114,1.58,3.55114,0.00116
262,,3.55619,1.57985,3.55619,0.00117
262,,3.56125,1.5797,3.56125,0.00117
262,,3.56633,1.57955,3.56633,0.00118
262,,3.57143,1.57939,3.57143,0.00119
262,,3.57654,1.57924,3.57654,0.00119
262,,3.58166,1.57908,3.58166,0.0012
262,,3.5868,1.57892,3.5868,0.0012
262,,3.59195,1.57877,3.59195,0.00121
262,,3.59712,1.57861,3.59712,0.00122
262,,3.60231,1.57845,3.60231,0.00122
262,,3.6075,1.57829,3.6075,0.00123
262,,3.61272,1.57813,3.61272,0.00123
262,,3.61795,1.57797,3.61795,0.00124
262,,3.62319,1.57781,3.62319,0.00125
262,,3.62845,1.57764,3.62845,0.00125
262,,3.63372,1.57748,3.63372,0.00126
262,,3.63901,1.57731,3.63901,0.00126
262,,3.64431,1.57715,3.64431,0.00127
262,,3.64964,1.57698,3.64964,0.00128
262,,3.65497,1.57682,3.65497,0.00128
262,,3.66032,1.57665,3.66032,0.00129
262,,3.66569,1.57648,3.66569,0.0013
262,,3.67107,1.57631,3.67107,0.0013
262,,3.67647,1.57614,3.67647,0.00131
262,,3.68189,1.57597,3.68189,0.00132
262,,3.68732,1.5758,3.68732,0.00132
262,,3.69276,1.57563,3.69276,0.00133
262,,3.69822,1.57546,3.69822,0.00134
262,,3.7037,1.57528,3.7037,0.00134
262,,3.7092,1.57511,3.7092,0.00135
262,,3.71471,1.57493,3.71471,0.00136
262,,3.72024,1.57476,3.72024,0.00136
262,,3.72578,1.57458,3.72578,0.00137
262,,3.73134,1.5744,3.73134,0.00138
262,,3.73692,1.57422,3.73692,0.00138
262,,3.74251,1.57404,3.74251,0.00139
262,,3.74813,1.57386,3.74813,0.0014
262,,3.75375,1.57368,3.75375,0.0014
262,,3.7594,1.5735,3.7594,0.00141
262,,3.76506,1.57331,3.76506,0.00142
262,,3.77074,1.57313,3.77074,0.00143
262,,3.77644,1.57294,3.77644,0.00143
262,,3.78215,1.57276,3.78215,0.00144
262,,3.78788,1.57257,3.78788,0.00145
262,,3.79363,1.57238,3.79363,0.00146
262,,3.79939,1.57219,3.79939,0.00146
262,,3.80518,1.572,3.80518,0.00147
262,,3.81098,1.57181,3.81098,0.00148
262,,3.81679,1.57162,3.81679,0.00149
262,,3.82263,1.57143,3.82263,0.0015
262,,3.82848,1.57123,3.82848,0.0015
262,,3.83436,1.57104,3.83436,0.00151
262,,3.84025,1.57084,3.84025,0.00152
262,,3.84615,1.57065,3.84615,0.00153
262,,3.85208,1.57045,3.85208,0.00154
262,,3.85802,1.57025,3.85802,0.00154
262,,3.86399,1.57005,3.86399,0.00155
262,,3.86997,1.56985,3.86997,0.00156
262,,3.87597,1.56965,3.87597,0.00157
262,,3.88199,1.56945,3.88199,0.00158
262,,3.88802,1.56924,3.88802,0.00159
262,,3.89408,1.56904,3.89408,0.00159
262,,3.90016,1.56883,3.90016,0.0016
262,,3.90625,1.56863,3.90625,0.00161
262,,3.91236,1.56842,3.91236,0.00162
262,,3.9185,1.56821,3.9185,0.00163
262,,3.92465,1.568,3.92465,0.00164
262,,3.93082,1.56779,3.93082,0.00165
262,,3.93701,1.56757,3.93701,0.00166
262,,3.94322,1.56736,3.94322,0.00166
262,,3.94945,1.56715,3.94945,0.00167
262,,3.9557,1.56693,3.9557,0.00168
262,,3.96197,1.56671,3.96197,0.00169
262,,3.96825,1.5665,3.96825,0.0017
262,,3.97456,1.56628,3.97456,0.00171
262,,3.98089,1.56606,3.98089,0.00172
262,,3.98724,1.56584,3.98724,0.00173
262,,3.99361,1.56561,3.99361,0.00174
262,,4.0,1.56539,4.0,0.00175
262,,4.00641,1.56516,4.00641,0.00176
262,,4.01284,1.56494,4.01284,0.00177
262,,4.01929,1.56471,4.01929,0.00178
262,,4.02576,1.56448,4.02576,0.00179
262,,4.03226,1.56425,4.03226,0.0018
262,,4.03877,1.56402,4.03877,0.00181
262,,4.04531,1.56379,4.04531,0.00182
262,,4.05186,1.56356,4.05186,0.00183
262,,4.05844,1.56332,4.05844,0.00184
262,,4.06504,1.56309,4.06504,0.00185
262,,4.07166,1.56285,4.07166,0.00186
262,,4.0783,1.56261,4.0783,0.00187
262,,4.08497,1.56237,4.08497,0.00188
262,,4.09165,1.56213,4.09165,0.00189
262,,4.09836,1.56189,4.09836,0.0019
262,,4.10509,1.56164,4.10509,0.00192
262,,4.11184,1.5614,4.11184,0.00193
262,,4.11862,1.56115,4.11862,0.00194
262,,4.12541,1.5609,4.12541,0.00195
262,,4.13223,1.56066,4.13223,0.00196
262,,4.13907,1.56041,4.13907,0.00197
262,,4.14594,1.56015,4.14594,0.00198
262,,4.15282,1.5599,4.15282,0.00199
262,,4.15973,1.55965,4.15973,0.00201
262,,4.16667,1.55939,4.16667,0.00202
262,,4.17362,1.55913,4.17362,0.00203
262,,4.1806,1.55887,4.1806,0.00204
262,,4.1876,1.55861,4.1876,0.00205
262,,4.19463,1.55835,4.19463,0.00207
262,,4.20168,1.55809,4.20168,0.00208
262,,4.20875,1.55782,4.20875,0.00209
262,,4.21585,1.55756,4.21585,0.0021
262,,4.22297,1.55729,4.22297,0.00212
262,,4.23012,1.55702,4.23012,0.00213
262,,4.23729,1.55675,4.23729,0.00214
262,,4.24448,1.55648,4.24448,0.00215
262,,4.2517,1.5562,4.2517,0.00217
262,,4.25894,1.55593,4.25894,0.00218
262,,4.26621,1.55565,4.26621,0.00219
262,,4.2735,1.55537,4.2735,0.00221
262,,4.28082,1.55509,4.28082,0.00222
262,,4.28816,1.55481,4.28816,0.00223
262,,4.29553,1.55453,4.29553,0.00225
262,,4.30293,1.55424,4.30293,0.00226
262,,4.31034,1.55395,4.31034,0.00228
262,,4.31779,1.55367,4.31779,0.00229
262,,4.32526,1.55338,4.32526,0.0023
262,,4.33276,1.55308,4.33276,0.00232
262,,4.34028,1.55279,4.34028,0.00233
262,,4.34783,1.5525,4.34783,0.00235
262,,4.3554,1.5522,4.3554,0.00236
262,,4.363,1.5519,4.363,0.00238
262,,4.37063,1.5516,4.37063,0.00239
262,,4.37828,1.5513,4.37828,0.00241
262,,4.38596,1.55099,4.38596,0.00242
262,,4.39367,1.55069,4.39367,0.00244
262,,4.40141,1.55038,4.40141,0.00245
262,,4.40917,1.55007,4.40917,0.00247
262,,4.41696,1.54976,4.41696,0.00248
262,,4.42478,1.54945,4.42478,0.0025
262,,4.43262,1.54913,4.43262,0.00252
262,,4.4405,1.54881,4.4405,0.00253
262,,4.4484,1.5485,4.4484,0.00255
262,,4.45633,1.54817,4.45633,0.00257
262,,4.46429,1.54785,4.46429,0.00258
262,,4.47227,1.54753,4.47227,0.0026
262,,4.48029,1.5472,4.48029,0.00262
262,,4.48833,1.54687,4.48833,0.00263
262,,4.4964,1.54654,4.4964,0.00265
262,,4.5045,1.54621,4.5045,0.00267
262,,4.51264,1.54587,4.51264,0.00269
262,,4.5208,1.54554,4.5208,0.0027
262,,4.52899,1.5452,4.52899,0.00272
262,,4.53721,1.54486,4.53721,0.00274
262,,4.54545,1.54451,4.54545,0.00276
262,,4.55373,1.54417,4.55373,0.00278
262,,4.56204,1.54382,4.56204,0.00279
262,,4.57038,1.54347,4.57038,0.00281
262,,4.57875,1.54312,4.57875,0.00283
262,,4.58716,1.54277,4.58716,0.00285
262,,4.59559,1.54241,4.59559,0.00287
262,,4.60405,1.54205,4.60405,0.00289
262,,4.61255,1.54169,4.61255,0.00291
262,,4.62107,1.54133,4.62107,0.00293
262,,4.62963,1.54096,4.62963,0.00295
262,,4.63822,1.5406,4.63822,0.00297
262,,4.64684,1.54023,4.64684,0.00299
262,,4.65549,1.53985,4.65549,0.00301
262,,4.66418,1.53948,4.66418,0.00303
262,,4.6729,1.5391,4.6729,0.00305
262,,4.68165,1.53872,4.68165,0.00307
262,,4.69043,1.53834,4.69043,0.00309
262,,4.69925,1.53796,4.69925,0.00312
262,,4.7081,1.53757,4.7081,0.00314
262,,4.71698,1.53718,4.71698,0.00316
262,,4.7259,1.53679,4.7259,0.00318
262,,4.73485,1.53639,4.73485,0.0032
262,,4.74383,1.536,4.74383,0.00323
262,,4.75285,1.5356,4.75285,0.00325
262,,4.7619,1.53519,4.7619,0.00327
262,,4.77099,1.53479,4.77099,0.0033
262,,4.78011,1.53438,4.78011,0.00332
262,,4.78927,1.53397,4.78927,0.00334
262,,4.79846,1.53356,4.79846,0.00337
262,,4.80769,1.53314,4.80769,0.00339
262,,4.81696,1.53272,4.81696,0.00342
262,,4.82625,1.5323,4.82625,0.00344
262,,4.83559,1.53188,4.83559,0.00347
262,,4.84496,1.53145,4.84496,0.00349
262,,4.85437,1.53102,4.85437,0.00352
262,,4.86381,1.53059,4.86381,0.00354
262,,4.87329,1.53015,4.87329,0.00357
262,,4.88281,1.52971,4.88281,0.00359
262,,4.89237,1.52927,4.89237,0.00362
262,,4.90196,1.52883,4.90196,0.00365
262,,4.91159,1.52838,4.91159,0.00367
262,,4.92126,1.52793,4.92126,0.0037
262,,4.93097,1.52747,4.93097,0.00373
262,,4.94071,1.52702,4.94071,0.00376
262,,4.9505,1.52656,4.9505,0.00379
262,,4.96032,1.52609,4.96032,0.00381
262,,4.97018,1.52562,4.97018,0.00384
262,,4.98008,1.52515,4.98008,0.00387
262,,4.99002,1.52468,4.99002,0.0039
262,,5.0,1.5242,5.0,0.00393
262,,5.01002,1.52372,5.01002,0.00396
262,,5.02008,1.52324,5.02008,0.00399
262,,5.03018,1.52275,5.03018,0.00402
262,,5.04032,1.52226,5.04032,0.00405
262,,5.05051,1.52177,5.05051,0.00409
262,,5.06073,1.52127,5.06073,0.00412
262,,5.07099,1.52077,5.07099,0.00415
262,,5.0813,1.52027,5.0813,0.00418
262,,5.09165,1.51976,5.09165,0.00421
262,,5.10204,1.51925,5.10204,0.00425
262,,5.11247,1.51873,5.11247,0.00428
262,,5.12295,1.51821,5.12295,0.00432
262,,5.13347,1.51769,5.13347,0.00435
262,,5.14403,1.51716,5.14403,0.00438
262,,5.15464,1.51663,5.15464,0.00442
262,,5.16529,1.5161,5.16529,0.00446
262,,5.17598,1.51556,5.17598,0.00449
262,,5.18672,1.51501,5.18672,0.00453
262,,5.19751,1.51447,5.19751,0.00456
262,,5.20833,1.51392,5.20833,0.0046
262,,5.21921,1.51336,5.21921,0.00464
262,,5.23013,1.5128,5.23013,0.00468
262,,5.24109,1.51224,5.24109,0.00472
262,,5.2521,1.51167,5.2521,0.00475
262,,5.26316,1.5111,5.26316,0.00479
262,,5.27426,1.51052,5.27426,0.00483
262,,5.28541,1.50994,5.28541,0.00487
262,,5.29661,1.50936,5.29661,0.00491
